LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY
ID1168740,1168740,54,428.0,763.1294573643411,584.7604651162791,0.0,26.0,26,11.699284211396439,1,,93.35266821345706,94.0,0.0,100.0,40235.0,7.831420678320411,0.11714069802204914,2.4998624412047548,-0.08752349507771734,-0.20481126152638882,17.082789167993205,8.267773514626949,1.2947472369796913,2.0661897834732836,430.0,83.93189845752978,0.7670509753825016,0.9566184649610678
ID1167209,1167209,54,277.0,764.0184513006654,587.348759830611,0.0,12.0,12,9.36452741165481,1,,72.7536231884056,73.0,0.0,78.0,20080.0,4.4079458736206885,0.11234122811074136,3.3338764550866187,0.06154150345964967,0.042968390163221515,11.547524360522054,7.859391963399474,1.3057412159059982,1.4692643418597648,275.5,63.71344057425246,0.8528435147513903,0.9582608695652174
ID1175401,1175401,54,269.0,746.9462860650706,565.8210558624922,0.0,58.0,58,9.296296794901677,1,,183.97794117647132,186.0,0.0,194.0,50042.0,19.47084750997439,0.015075521303758827,0.2806628161674936,-0.07416120923882448,0.052165074567234265,11.3368713379193,7.951906811303645,-1.1994776809762178,1.4256796020048832,271.5,63.10188394378604,0.8568307554155409,0.9627659574468085
ID1172840,1172840,54,394.0,766.4354430379747,580.0210970464135,0.0,48.0,48,11.213046198183495,1,,145.6202531645564,146.0,0.0,150.0,57520.0,7.353827342648871,0.15207434805250106,5.227737892836075,0.3191758602943906,0.16132129689089092,16.700229413374547,7.771935798933876,0.4504345573012867,2.14878633141378,395.0,83.30970865304594,0.7151806049810011,0.9657701711491442
ID1172077,1172077,54,383.0,766.313018785496,580.9975972040193,0.0,46.0,46,11.01976504191973,1,,140.89528795811492,142.0,0.0,146.0,53822.0,12.553487821260864,0.14961558858912086,2.9213679501707537,0.23280739719430807,0.10310968019271292,15.594046829591942,8.163555229740606,0.515115304365527,1.9102028945405245,381.5,79.6337794992118,0.7559790316441837,0.9466501240694789
ID1173907,1173907,54,230.0,749.2314201618836,566.4499632082413,0.0,53.0,53,8.491006372664467,1,,164.95999999999947,165.0,160.0,166.0,37116.0,0.4754696925897927,0.01927477747246237,13.121512533332291,0.19110256800190487,0.007409055547457801,9.586484044602763,7.888599227705953,1.8984857723770545,1.2152327387774475,226.5,57.57933568688102,0.8585088380812728,0.9597457627118644
ID1166486,1166486,54,291.0,764.2167530224525,587.297351755901,0.0,13.0,13,9.599516240426254,1,,75.02068965517265,75.0,75.0,77.0,21756.0,0.20271395693321373,0.11369760480365597,75.56338887657726,-0.02052078473106679,0.029678612341385444,11.647567551613664,8.133534522163817,1.2700673953815906,1.432042554177908,289.5,65.96433070458853,0.8360651317453072,0.9538714991762768
ID1165976,1165976,54,251.0,764.3343273691187,586.8253810470511,0.0,5.0,5,8.947342419692195,1,,66.03968253968226,66.0,66.0,68.0,16642.0,0.2794643040243301,0.1129545141799562,47.966143887119834,-0.20486621534339416,0.23886567721221857,10.001002860479572,8.61026687871755,1.4217611254242022,1.161520659156289,251.5,59.404373991631886,0.8955936511194169,0.9805068226120858
ID1166744,1166744,54,302.0,764.1622516556291,587.2030905077263,0.0,14.0,14,9.804569629897316,1,,75.76079734219255,76.0,0.0,78.0,22804.0,4.384357576900696,0.10593215507762499,3.3103040683900247,-2.1709264791118914E-4,0.04648073476387697,11.999495423831736,8.223846533436943,1.32240056820006,1.4591098429480127,302.0,67.38259220648202,0.8358365887234005,0.9664
ID1167004,1167004,54,253.0,764.3726072607261,587.0075907590759,0.0,7.0,7,8.965112729988794,1,,67.01992031872517,67.0,67.0,72.0,16822.0,0.3155972015489016,0.11247546616309069,42.94060103681065,-0.21630218954095992,0.004102999710332529,10.350852244817284,8.502508092531464,1.3185597085843628,1.2173881085640355,252.5,59.56569856405166,0.8942908097094926,0.9786821705426356
ID1173919,1173919,54,444.0,769.7945563012678,580.1744966442953,0.0,53.0,53,11.92830747106036,1,,168.6183035714277,169.0,0.0,174.0,75541.0,7.996885566967411,0.14506175332232382,5.342417734426103,0.3760869246080985,0.22499613582505767,19.39891911129676,7.799492733199347,0.40646760519977865,2.487202664953229,447.0,89.63769288806208,0.6990947601941289,0.9541088580576307
ID1166494,1166494,54,224.0,764.4649515287099,586.8161819537657,0.0,0.0,0,8.434587100864938,1,,65.74107142857115,66.0,0.0,70.0,14726.0,4.42424128574796,0.1188174811538148,3.156087733228759,0.00705962880423372,-0.0486618818291281,9.484887436131933,7.896898901732277,1.374732612090734,1.201090143632371,223.5,55.53637775827601,0.9106097387599056,0.9824175824175824
ID1175426,1175426,54,260.0,781.9179586563308,582.6789405684755,0.0,58.0,58,9.062226582657155,1,,193.01556420233482,193.0,193.0,197.0,49605.0,0.24951314462072213,0.22009080164969502,279.0863757777002,0.025256906735488454,-0.0020943175724003472,10.927879308822485,7.718269142003858,0.4017324354226858,1.415845846752285,258.0,61.396114802173074,0.8600977092889921,0.9681050656660413
ID1166985,1166985,54,230.0,764.8025641025641,587.1249084249084,0.0,1.0,1,8.509729672957443,1,,66.71929824561423,67.0,0.0,70.0,15212.0,4.442503504875797,0.1223080423001438,3.273381518408372,-0.034632828708140814,-0.09107044285695447,9.587383577941,7.816686976662351,1.181659609806744,1.2265277612580976,227.5,56.99914130753794,0.8799431987027838,0.9680851063829787
ID1169800,1169800,54,279.0,759.1026097271649,567.7372479240806,0.0,34.0,34,9.45754080179648,1,,104.8790035587183,106.0,0.0,111.0,29471.0,10.919165019260626,0.0872567405539986,1.5416862391445796,0.1264631137605313,0.05805372409923048,11.048641668175389,8.513406949087507,1.3798126073699581,1.2977932024451875,281.0,62.25439111120403,0.9111213099428132,0.9894366197183099
ID1169805,1169805,54,264.0,766.0390476190477,587.5406349206348,0.0,34.0,34,9.140915989289315,1,,111.00378787878816,111.0,108.0,115.0,29305.0,0.30828985004308745,0.11799171224980266,76.0013816289447,0.10263191522362597,-0.043374771657459496,11.334824392470226,7.674489590646436,1.1510468254151096,1.4769483049771748,262.5,63.79256096084154,0.8105859973330861,0.9562841530054644
ID1173901,1173901,54,201.0,752.8456486042693,550.5574712643678,0.0,53.0,53,8.03846421247924,1,,162.91625615763505,163.0,155.0,164.0,33072.0,0.8252702967945146,0.0603455185717555,22.469624836047878,-0.01194580400724936,0.1511544813912279,8.693610834852137,7.9011161649532236,2.0659837705560373,1.1003016097161262,203.0,52.44779495265354,0.9273665650508802,0.9950980392156863
ID1166222,1166222,54,245.0,764.499322493225,586.9939024390244,0.0,6.0,6,8.848967849484623,1,,66.47560975609767,67.0,0.0,72.0,16353.0,6.039108482163033,0.11516735807239949,2.2735727208869956,0.0019908296038340734,-0.05580898920305602,10.035075900052504,8.030828835173015,1.3092116151708362,1.2495691423656536,246.0,60.63723231987107,0.8407487498094718,0.9479768786127167
ID1166513,1166513,54,262.0,764.5707456978968,587.406309751434,0.0,9.0,9,9.123488106917291,1,,69.74329501915686,70.0,0.0,75.0,18203.0,4.346440084573002,0.10649223374210093,3.0886473626900313,-0.11118116822236408,0.0971186265833748,10.680046307523634,8.228088651124386,1.4756288808820999,1.2979984490157606,261.5,60.450587625723976,0.8992501179296899,0.9867924528301887
ID1168817,1168817,54,455.0,762.8669923995657,583.476836771625,0.0,28.0,28,12.10709306925637,1,,99.15032679738508,100.0,0.0,106.0,45510.0,9.318787363595181,0.14127708523303306,2.6341795397807193,-0.09027148376015337,-0.08571121474013957,18.350242341142586,8.150783303983586,1.27844669675767,2.2513470984039228,460.5,89.11705510651647,0.7286481140193874,0.953416149068323
ID1165755,1165755,54,232.0,764.7988505747127,586.8757183908045,0.0,2.0,2,8.593479713983122,1,,65.4444444444447,66.0,0.0,70.0,15314.0,6.0978353218811,0.11921240365950735,2.286314756844814,0.09702318601126357,-0.09713161567597778,9.734741202250975,7.900008374955774,1.255089962430943,1.2322444154757586,232.0,57.642326053408404,0.8774347971074729,0.9686847599164927
ID1175486,1175486,54,265.0,747.536272670419,566.3011257035647,0.0,57.0,57,9.21029775132054,1,,186.31203007518837,187.0,0.0,192.0,49559.0,11.470898618178275,0.012863274360979048,0.41254769106354733,0.035172209940783274,-0.09678265623418851,11.112613545840663,7.987419333006965,-1.156502888740876,1.3912645727662303,266.5,61.32410960920605,0.8905218399380779,0.9815837937384899
ID1175462,1175462,54,220.0,753.8302822273074,548.0682684973303,0.0,57.0,57,8.339706837243037,1,,182.0363636363629,182.0,182.0,187.0,40048.0,0.3923299498371593,0.03824450041906943,34.18267431944129,-0.05031383114564153,0.3045038875013859,9.659263659402411,7.632182852496783,-1.2456836065586885,1.265596467757909,218.5,55.851528126487906,0.8802199044553215,0.9820224719101124
ID1167018,1167018,54,309.0,764.3046357615895,587.6092715231788,0.0,15.0,15,9.804569629897316,1,,77.01666666666654,77.0,77.0,82.0,23105.0,0.2886751345948129,0.1041370465400915,50.32544356358083,-0.14808879863714988,-0.06762604594621849,12.460517047259659,8.113734275921995,1.2788545173554042,1.535731467597726,302.0,67.06299853452032,0.8438220531287557,0.967948717948718
ID1165998,1165998,54,277.0,764.3890898131405,586.9611211573236,0.0,10.0,10,9.381507529700016,1,,70.9963768115941,71.0,69.0,73.0,19595.0,0.24860612741365562,0.10606305039179759,54.76947549543174,-0.020212469979698236,0.026188050902113808,11.050801740378606,8.184760071105968,1.3854008751707672,1.3501680738804311,276.5,63.12408357250952,0.8719966718884105,0.9735915492957746
ID1171921,1171921,54,391.0,751.0936305732484,559.0108280254777,0.0,47.0,47,11.177505550306734,1,,137.30102040816425,138.0,0.0,142.0,53822.0,9.847491740806927,0.05244572999673131,1.389596013922495,-0.1935005032312939,-0.14426063372196501,14.88780721763898,9.111708650545218,1.5627649612478374,1.633920463067938,392.5,78.38954209255358,0.8026630481320555,0.9715346534653465
ID1169104,1169104,54,246.0,760.2932226832642,572.2178423236514,0.0,31.0,31,8.758577656805558,1,,105.98749999999987,106.0,103.0,109.0,25437.0,0.3358776675091407,0.07309978603006548,42.99119457617184,-0.26517084394632107,-0.31525219466178145,10.413093153098457,7.790914450373599,1.1109408044530553,1.3365687968245006,241.0,59.09749677469658,0.867139032123449,0.9582504970178927
ID1170640,1170640,54,294.0,757.3869960249858,565.4971607041454,0.0,37.0,37,9.665606633571562,1,,115.6198630136992,116.0,0.0,121.0,33761.0,6.795694208466422,0.09097382524183154,2.8374665007949003,-0.14265789818463867,-0.2793187271602087,11.931038123378308,8.281139463631117,1.3694509745338774,1.4407483626832656,293.5,64.41876480522743,0.8887777692857323,0.983249581239531
ID1175504,1175504,54,259.0,761.9571244358478,576.389748549323,0.0,57.0,57,9.0710035596129,1,,191.26640926641014,192.0,0.0,194.0,49538.0,11.931428395975397,0.06565590474486316,1.9752999638114614,-0.05662145366371564,0.0164471056070284,11.061564581460216,7.646645911122067,0.29128476615130583,1.4465904018611795,258.5,61.27624927319799,0.8651393442151637,0.9718045112781954
ID1165779,1165779,54,242.0,764.6775438596491,587.1912280701754,0.0,4.0,4,8.69474542287756,1,,66.02542372881388,66.0,66.0,70.0,15582.0,0.2906153239221518,0.10012631633186928,41.355032565913994,-0.017738554452664396,-0.054494876725448574,10.030842653407701,7.837253070624168,1.3723690839946399,1.2798926566510418,237.5,59.06363640978394,0.855525805994917,0.9519038076152304
ID1171411,1171411,54,353.0,750.3940898345154,559.9524822695035,0.0,42.0,42,10.592650040466088,1,,130.9943181818188,131.0,127.0,133.0,46110.0,0.3289828768032371,0.028325474094248872,21.935914945376364,-0.03287552354869929,-0.116589967471146,13.626753351137728,8.50197800956829,1.135343625247083,1.6027744762221117,352.5,72.81591411953872,0.8354421323130953,0.9670781893004116
ID1169621,1169621,54,256.0,766.1251621271076,588.210765239948,0.0,33.0,33,9.044647077096718,1,,111.57647058823497,112.0,0.0,116.0,28452.0,7.019169147819924,0.12374857642367668,3.500966572681169,-7.474951478314157E-4,-0.12517560137045444,10.900779248745842,7.714253262708398,1.1227468706831867,1.4130699210306565,257.0,60.98328468051696,0.8684030939924423,0.9625468164794008
ID1172436,1172436,54,362.0,766.3817056396149,580.812242090784,0.0,45.0,45,10.756655782714622,1,,138.0054945054937,138.0,134.0,142.0,50234.0,0.3148702605224314,0.16494367878093663,124.11534452355096,0.16616414156572998,0.18010591445953528,15.299057479711356,7.7180425038674905,0.5688040151782239,1.9822458184241716,363.5,79.34216320530732,0.725614921892385,0.9453836150845254
ID1169111,1169111,54,261.0,766.1895238095238,589.6219047619047,0.0,31.0,31,9.140915989289315,1,,107.35741444866883,109.0,0.0,113.0,28235.0,13.369442633963676,0.1321818895120607,1.8750138899180926,0.014442528902640982,-0.11337140968892409,10.312704021711495,8.362085184443053,1.1396825083508952,1.2332694291248554,262.5,61.63696555891704,0.8682737510951811,0.974025974025974
ID1175513,1175513,54,276.0,781.028336380256,582.8778184034126,0.0,57.0,57,9.330474471926214,1,,192.59124087591272,194.0,0.0,197.0,52770.0,16.54765777811981,0.18658471322541742,3.6602209857262693,0.06697852764989368,0.17617981929557833,11.527115168984176,8.035714497632455,0.40291220579220105,1.4344854054210594,273.5,63.23141337252264,0.8596099143794748,0.9715808170515098
ID1167325,1167325,54,315.0,764.2441983122362,587.4034810126582,0.0,16.0,16,10.02925341359355,1,,76.74999999999959,77.0,0.0,79.0,24253.0,4.334157430795567,0.1153368590480544,3.6623998954751618,0.03592496393677959,-0.045241907672182884,13.07396046941957,7.906838358343767,1.2377037635009873,1.6535004102648878,316.0,68.14201177099271,0.855198724100868,0.9753086419753086
ID1168093,1168093,54,330.0,763.8420512820512,587.2666666666667,0.0,18.0,18,10.171072362820547,1,,77.7732919254658,78.0,0.0,83.0,25043.0,4.356557813578273,0.10574947793515331,3.4145893764259654,-0.0516012178382412,0.01288483013238949,13.452019853896541,7.980694895347537,1.2701793017772092,1.6855699948808458,325.0,70.24242707408065,0.8277405027507376,0.9687034277198212
ID1173213,1173213,54,400.0,751.1670807453417,557.971221532091,0.0,50.0,50,11.318998594795202,1,,147.9950124688273,148.0,146.0,148.0,59346.0,0.09987523388778377,0.05780186592026638,161.9409920439071,0.19923648617106715,-0.2068214468416799,16.594007354778345,8.218353950721808,-1.5204470630230782,2.019140019312616,402.5,83.24044593670038,0.7299732614397261,0.9571938168846611
ID1175517,1175517,54,281.0,745.7342182890856,564.8533923303835,0.0,60.0,60,9.482749751360144,1,,203.05300353356847,203.0,203.0,210.0,57464.0,0.533305452495311,0.02359746184895209,17.55494535549239,-0.14001322706914052,0.021432965819813996,11.704528970932195,8.001505935791261,-1.118041062206844,1.4627907627459311,282.5,64.0036919313228,0.8665991602533327,0.9860383944153578
ID1170910,1170910,54,336.0,751.1616314199396,560.5689828801611,0.0,41.0,41,10.264529815185629,1,,126.01515151515065,126.0,125.0,131.0,41585.0,0.3065854820836188,0.03753132604202619,29.73677500016556,-0.0017982368360219638,0.03841130033459695,13.078914438464338,8.303014711696125,1.0798673506042415,1.5752006822342002,331.0,70.39778502041577,0.8393051117369764,0.9594202898550724
ID1174238,1174238,54,205.0,752.6471544715447,550.0707317073171,0.0,54.0,54,8.07796550300118,1,,165.18627450980372,166.0,0.0,166.0,33698.0,11.62232469743255,0.06320525119281925,1.6898454962910903,-0.11108372631529503,0.055671833486243424,8.914350453691926,7.7652616619770845,1.942443531040644,1.147978116093808,205.0,55.6867711231606,0.8307295346920192,0.9557109557109557
ID1165763,1165763,54,229.0,764.6263616557734,587.0446623093682,0.0,3.0,3,8.547053227819513,1,,66.39999999999978,67.0,0.0,70.0,15272.0,6.241570735013341,0.1304831638216884,2.455808838178682,0.013081026083045007,-0.026015580485281006,9.7328472943979,7.769622766181935,1.1739485743191524,1.2526795170495404,229.5,55.52579313741023,0.935412162284349,0.9892241379310345
ID1175491,1175491,54,235.0,754.6422594142259,545.4253835425384,0.0,60.0,60,8.722159296752494,1,,195.33613445378194,197.0,0.0,203.0,46490.0,18.028003210628484,0.04302239382862888,0.8938525772008908,0.03747563554815438,0.029857442446488556,10.267525769526491,7.693958534896812,2.0518112841627696,1.3344919553383316,239.0,57.93274585941863,0.8948691537790521,0.9715447154471545
ID1169611,1169611,54,262.0,759.774358974359,569.1717948717949,0.0,33.0,33,9.09728368293446,1,,106.60536398467468,107.0,0.0,112.0,27824.0,6.631612082240099,0.08092899731921033,2.4071155089298903,0.031446884943734765,-0.1869394031691529,10.854598793083628,8.021071630138803,1.3308716315268654,1.3532604237441266,260.0,60.96899652773406,0.8789519170545947,0.975609756097561
ID1172427,1172427,54,379.0,750.158267020336,559.5495137046861,0.0,45.0,45,10.954580187815921,1,,133.2914438502675,134.0,0.0,136.0,49851.0,9.787724519055287,0.04993868271482591,1.295459011273705,0.052163371286640774,-0.04939749046166202,14.490675129970501,8.495045482780112,1.341472676998119,1.7057795816801493,377.0,74.59842385322621,0.8513181860752375,0.9792207792207792
ID1168079,1168079,54,379.0,763.1150481189851,585.689413823272,0.0,24.0,24,11.012541334134653,1,,88.3159268929508,89.0,0.0,95.0,33825.0,7.868815255388733,0.12700873725297043,2.529682364798526,-0.19157159336159948,0.004135763423022669,15.828903716704671,7.898362454223398,1.3250734245691405,2.0040741113673084,381.0,78.75407619016238,0.7719492627633948,0.9633375474083439
ID1175503,1175503,54,223.0,754.0207407407407,546.4125925925925,0.0,59.0,59,8.462843753216344,1,,193.00000000000074,193.0,193.0,193.0,43039.0,7.406269094855782E-13,0.03332579804637962,1.6808583011838346E13,0.24594847911553988,-0.29052154976110983,10.287356976526086,7.486525229698801,2.028884180017669,1.3741163838888135,225.0,56.67215092003522,0.8803451785135917,0.9761388286334056
ID1169392,1169392,54,229.0,760.4299781181619,573.4934354485777,0.0,30.0,30,8.528411868161397,1,,102.65367965367936,104.0,0.0,107.0,23713.0,11.80314887467755,0.07088684160973596,1.1514064990250217,0.08374789292698062,-0.0796909587381873,9.889954745859269,7.776096676915168,1.3267961114054287,1.2718405077472215,228.5,57.418369020962885,0.870952287576778,0.970276008492569
ID1171440,1171440,54,342.0,765.3445747800587,581.1730205278592,0.0,42.0,42,10.418429401242426,1,,133.8128654970753,135.0,0.0,140.0,45764.0,12.610801983308015,0.11532725518852492,2.194394978802106,0.15764097637961247,0.024795698528280726,14.30115665992106,7.934516685437529,0.770929614064536,1.802397956534445,341.0,72.43354159059614,0.816741836835182,0.9619181946403385
ID1170165,1170165,54,296.0,758.5871275997752,566.6894322653176,0.0,35.0,35,9.714879374109282,1,,110.25675675675676,111.0,0.0,116.0,32636.0,9.114801984049292,0.08732192591989422,1.942912001054049,-0.16797925213736334,-0.46365982180083276,11.710772127870738,8.72507255357462,1.2719465815439421,1.3421976786969974,296.5,65.2800561508861,0.874326261378382,0.9834162520729685
ID1174263,1174263,54,230.0,778.2629629629629,583.4274074074074,0.0,54.0,54,8.462843753216344,1,,174.23555555555473,175.0,0.0,178.0,39203.0,11.669273518280642,0.16805378992531156,4.2964368105481325,0.13872447733958368,0.1763165131591591,10.377659623707626,7.612750375708315,0.31301893054163776,1.3631945238637952,225.0,57.19667196959115,0.8642728343635668,0.982532751091703
ID1169401,1169401,54,250.0,765.887314439946,589.9527665317139,0.0,30.0,30,8.866935315394846,1,,107.0000000000003,107.0,104.0,110.0,26108.0,0.2721655269759087,0.14232406693704802,97.96471426754616,-0.09740984262873739,0.18312842016684358,9.904324262289574,8.309103643009893,1.3802129447557827,1.1919846818401014,247.0,59.1669327100809,0.8866428298230801,0.9821073558648111
ID1170681,1170681,54,291.0,758.2372685185186,566.0706018518518,0.0,36.0,36,9.574614729634384,1,,107.00348432055806,107.0,105.0,112.0,30710.0,0.329210305811644,0.11961397778139478,69.44933867697011,-0.07951749083786551,0.050963585407985804,11.570158584476017,8.17514561961788,1.3503848741438147,1.415284708410714,288.0,64.80844867387046,0.8616662845649348,0.96
ID1175547,1175547,54,276.0,762.1341169379144,575.2667269439421,0.0,59.0,59,9.381507529700016,1,,203.2671480144413,204.0,0.0,207.0,56305.0,12.26374281576405,0.07352539754532027,2.270383453582931,0.2544497560027021,-0.02499971859078479,11.93722511151676,7.650491240235564,0.2530534337064048,1.5603213880876499,276.5,62.72337531414212,0.883173761411508,0.9822380106571936
ID1175548,1175548,54,283.0,782.686877562976,584.1824838898652,0.0,60.0,60,9.51625780542375,1,,210.99999999999957,211.0,207.0,215.0,60135.0,0.33567254331867563,0.1803296417002148,192.07039869658013,0.29695837441311385,-0.12376663399555203,11.617203302272113,8.400457213028917,0.1282808571397028,1.3829251203439377,284.5,63.39121353178389,0.8896803594154296,0.9895652173913043
ID1170915,1170915,54,334.0,765.7010025062657,581.9135338345865,0.0,41.0,41,10.287761523096771,1,,130.5740181268876,131.0,0.0,135.0,43220.0,7.212979999445348,0.11718230292244398,3.7976069865403645,0.10298408242505547,0.10246111021383568,14.110299902974413,7.655961689343336,0.8002618791389424,1.8430473499645577,332.5,71.3802740511181,0.8200589855635269,0.9736456808199122
ID1174243,1174243,54,240.0,748.4631176061238,566.5424495476688,0.0,54.0,54,8.731278127572038,1,,167.2719665271968,168.0,0.0,168.0,39978.0,10.870382662342955,0.015753371759417507,0.4773023527756075,-0.02835247062037884,0.01220839413859768,9.838754549190245,8.137377205503126,-1.363304937778608,1.2090817840589367,239.5,57.86407592915757,0.8988709351947982,0.9716024340770791
ID1170661,1170661,54,306.0,766.2746710526316,586.4780701754386,0.0,37.0,37,9.83698151873187,1,,120.19141914191442,121.0,0.0,125.0,36418.0,9.8210642808458,0.11466266218999023,2.517813003287987,0.0867174153923451,-0.12781891761016198,12.62307276424958,7.982765506334748,0.9754751413018479,1.5812906885755946,304.0,67.15078100473282,0.8471909568415362,0.9544740973312402
ID1171941,1171941,54,380.0,766.5941072999121,580.2915567282322,0.0,47.0,47,10.983598994121039,1,,142.0052493438322,142.0,140.0,146.0,54104.0,0.2293555118629962,0.16306366250477425,173.61167139835374,0.26692073189363574,0.010036799629904954,15.887218880451146,8.023350331200547,0.4352448437356369,1.9801227946722246,379.0,80.16976872861765,0.7410163875152754,0.949874686716792
ID1168105,1168105,54,356.0,763.6616595135908,587.018359561278,0.0,21.0,21,10.54747861914092,1,,82.99999999999972,83.0,83.0,83.0,28967.0,2.8462515925833856E-13,0.1047385107537614,5.5294470333902305E13,-0.0803509989782913,-0.1203671979787195,14.425582505442543,8.00998126475688,1.283655123265203,1.8009508422839478,349.5,73.16709467389971,0.8203995686770377,0.9762569832402235
ID1169128,1169128,54,469.0,763.3400566171267,583.0782024062279,0.0,29.0,29,12.244343853084386,1,,100.61016949152621,101.0,0.0,107.0,47488.0,6.589296987596091,0.14786612903402768,3.9337817103981614,0.029542858993574995,-0.08123158175336041,19.57540922378724,7.884265173892556,1.2377283975725208,2.4828451088388017,471.0,91.67009952562536,0.7043286676225547,0.9438877755511023
ID1175528,1175528,54,277.0,746.3613622664255,565.619349005425,0.0,59.0,59,9.381507529700016,1,,198.27898550724677,199.0,0.0,199.0,54725.0,11.978392382034167,0.012373395933399733,0.40462837479065983,-0.047988513629919106,0.0386574967991221,11.680519312099317,7.8958534263754725,2.0002335009618535,1.4793232195878243,276.5,63.325279364679254,0.8664644939825388,0.9770318021201413
ID1175533,1175533,54,281.0,762.3505123568415,574.1497890295358,0.0,60.0,60,9.381507529700016,1,,206.99999999999946,207.0,207.0,207.0,56925.0,5.409970059370296E-13,0.07943138687852014,5.631221145315763E13,-0.01990701037237453,0.19996202387546586,12.666244917410951,7.291641971570369,0.5971579956490607,1.7370909003480703,276.5,66.12506777001656,0.794644239333134,0.9501718213058419
ID1173231,1173231,54,417.0,767.2189853349187,580.2459373761395,0.0,50.0,50,11.569326131641548,1,,152.9715639810425,153.0,148.0,156.0,64554.0,0.4913957236071165,0.1576288984718182,84.77656404165093,-0.019149378063640324,-0.021787563824139416,18.12333379710425,7.659541654146592,0.40104452409184166,2.3661120489230516,420.5,88.41754985825283,0.6759256263978144,0.9396648044692737
ID1174255,1174255,54,225.0,761.5877192982456,576.874269005848,0.0,54.0,54,8.51907589177983,1,,172.04385964912186,172.0,172.0,175.0,39226.0,0.335567134565883,0.06373189306456079,61.4347918865545,0.07918480324443836,0.0289999917183534,10.156443178912795,7.419432287817173,0.3381501302271055,1.368897617084509,228.0,58.941265623890075,0.8247186142908685,0.9640591966173362
ID1166609,1166609,55,345.0,752.9353741496599,595.5952380952381,0.0,8.0,8,10.448937312523231,1,,72.99415204678367,73.0,71.0,73.0,24964.0,0.10814761408717401,0.10681960692411498,130.27925082715925,-0.13289091707664252,-0.2706220684987733,15.697866649331921,7.1540485520033545,1.0789619586585113,2.1942633650335,343.0,76.69262994239845,0.732819002527877,0.9675599435825106
ID1167634,1167634,55,457.0,752.0010989010989,594.7065934065934,0.0,20.0,20,12.034575115625177,1,,85.00662251655605,85.0,84.0,87.0,38508.0,0.14095229572048154,0.11799068797321148,127.29758079571697,-0.056142978996311245,-0.5158623052829607,20.49179726685845,7.337034495025065,1.1705566227218194,2.792926390185718,455.0,94.9394101363711,0.6343489166184806,0.9266802443991853
ID1170197,1170197,55,362.0,757.7086198991287,604.5270518110958,0.0,35.0,35,10.756655782714622,1,,118.70879120879204,119.0,0.0,122.0,43210.0,6.247232305786082,0.08732457690299635,3.0521263495308313,-0.22149414502051942,-0.2561479791693533,16.023875348523756,7.508271835006966,1.3475098958179825,2.1341629206621406,363.5,76.49339441964443,0.7806680626076761,0.9837618403247632
ID1168148,1168148,55,252.0,746.8745098039216,585.3339869281045,0.0,23.0,23,9.009385160867895,1,,86.99607843137231,88.0,0.0,92.0,22184.0,9.516044486602137,0.015727661912500662,0.28311318330338847,0.05628535945963893,0.15240960983460322,11.057998297830398,7.830602371806998,1.1792134182573046,1.4121516803921998,255.0,59.858485470468366,0.894331640838936,0.9864603481624759
ID1168151,1168151,55,275.0,755.8128491620112,604.1263190564866,0.0,25.0,25,9.244793369261846,1,,96.25746268656721,97.0,0.0,97.0,25797.0,8.365981381419568,0.11183852674844089,2.3147134233290134,-0.027513245363641952,-0.303336587200515,13.241407085438876,7.149480419201101,1.1217449287290078,1.852079635028709,268.5,66.14203458039988,0.7712568850353901,0.9521276595744681
ID1170711,1170711,55,368.0,758.3829690346084,604.4175774134791,0.0,36.0,36,10.793582275744573,1,,114.67582417582523,115.0,0.0,118.0,41742.0,6.03747417056055,0.09078802587064005,3.161802881365569,0.030208598982202135,0.131644143049616,15.925913344471704,7.504681201935791,1.371584437660413,2.122130563036269,366.0,77.22454465876568,0.7712234687968267,0.973404255319149
ID1175575,1175575,55,381.0,761.7614035087719,606.2938596491227,0.0,59.0,59,10.998079684646791,1,,210.43569553805622,211.0,0.0,211.0,80176.0,10.811260521069137,0.09783067595008965,3.469067618024742,0.04750025848770893,-0.28101994558624005,17.025537197364326,7.388306802911966,-1.3272569135370385,2.304389578225693,380.0,81.77376084848336,0.7141106614947225,0.9429280397022333
ID1175574,1175574,55,332.0,762.2185628742515,636.2509980039921,0.0,57.0,57,10.31094088749354,1,,208.72072072072163,210.0,0.0,210.0,69504.0,16.24984031682701,0.2013353290094395,4.305287948359735,0.07188286616862427,0.04584858715739827,15.449457364848374,7.284977869312894,1.3286381529202353,2.1207281122880803,334.0,74.41557296440027,0.7579292556281928,0.9597701149425287
